2024-08-20 03:45:33;INFO;

Glue/mrpc Seed 43 Batch Size 1 random 12 Layers
2024-08-20 03:45:33;INFO;
Total param      : 6738.423808
Train param      : 342.884352
Dataset          : glue
Method           : random
Layers           : 12
Batch size       : 1
Learning Rate    : 2e-05
Train Samples    : 3668
Eval Samples     : 408
Eval Loss        : 0.18381541967391968
Eval Acc         : 0.8088235294117647
Forward time     : 3.0905296007792153 min
Backward time    : 7.71660232146581 min
Weight memory    : 26953.712128 MB
Optimizer memory : 2743.074816 MB
Activation memory: 1059.6071957077427 MB
Gradient memory  : 1406.649377989095 MB
Input memory     : 0.0033366543075245363 MB
Total memory     : 31104.952832 MB
Peak memory      : 32484.169216 MB


