2024-08-19 22:15:21;INFO;

Glue/mrpc Seed 43 Batch Size 1 layer_False 32 Layers
2024-08-19 22:15:21;INFO;
Total param      : 6738.423808
Train param      : 961.544192
Dataset          : glue
Method           : layer
Layers           : 32
Batch size       : 1
Learning Rate    : 2e-05
Train Samples    : 3668
Eval Samples     : 408
Eval Loss        : 0.16632646322250366
Eval Acc         : 0.7892156862745098
Forward time     : 2.5115958213806153 min
Backward time    : 1.1057859420776368 min
Weight memory    : 26953.712128 MB
Optimizer memory : 7692.353536 MB
Activation memory: 225.9484590621592 MB
Gradient memory  : 3881.320009561614 MB
Input memory     : 0.0033366543075245363 MB
Total memory     : 38529.29792 MB
Peak memory      : 42383.104512 MB


