2024-08-11 23:05:59;INFO;

Glue/cola Seed 40 Batch Size 1 random 14 Layers
2024-08-11 23:05:59;INFO;
Total param      : 6738.423808
Train param      : 376.438784
Dataset          : glue
Method           : random
Layers           : 14
Batch size       : 1
Learning Rate    : 2e-05
Train Samples    : 8551
Eval Samples     : 1043
Eval Loss        : 0.1230165883898735
Eval Acc         : 0.9242569511025887
Forward time     : 6.443305583794912 min
Backward time    : 14.762874456246694 min
Weight memory    : 26953.712128 MB
Optimizer memory : 3011.510272 MB
Activation memory: 583.9101717525435 MB
Gradient memory  : 1533.3051321585779 MB
Input memory     : 0.00256 MB
Total memory     : 31498.061312 MB
Peak memory      : 33009.320448 MB


