2024-08-12 11:39:04;INFO;

Glue/cola Seed 41 Batch Size 1 random 14 Layers
2024-08-12 11:39:04;INFO;
Total param      : 6738.423808
Train param      : 319.81568
Dataset          : glue
Method           : random
Layers           : 14
Batch size       : 1
Learning Rate    : 2e-05
Train Samples    : 8551
Eval Samples     : 1043
Eval Loss        : 0.16342224180698395
Eval Acc         : 0.8619367209971237
Forward time     : 6.455334889888763 min
Backward time    : 15.209699829419455 min
Weight memory    : 26953.712128 MB
Optimizer memory : 2558.52544 MB
Activation memory: 602.3880717951116 MB
Gradient memory  : 1306.6784633937552 MB
Input memory     : 0.00256 MB
Total memory     : 30819.736064 MB
Peak memory      : 32104.164864 MB


