2024-08-14 21:04:42;INFO;

Glue/mrpc Seed 41 Batch Size 1 layer_False 14 Layers
2024-08-14 21:04:42;INFO;
Total param      : 6738.423808
Train param      : 404.750336
Dataset          : glue
Method           : layer
Layers           : 14
Batch size       : 1
Learning Rate    : 2e-07
Train Samples    : 3668
Eval Samples     : 408
Eval Loss        : 0.23933552205562592
Eval Acc         : 0.6862745098039216
Forward time     : 2.4368688265482583 min
Backward time    : 0.6350634892781576 min
Weight memory    : 26953.712128 MB
Optimizer memory : 3238.002688 MB
Activation memory: 105.14947782769902 MB
Gradient memory  : 1654.0971788004363 MB
Input memory     : 0.0033366543075245363 MB
Total memory     : 31844.143104 MB
Peak memory      : 33473.515008 MB


