2024-08-14 21:10:37;INFO;

Glue/mrpc Seed 41 Batch Size 1 random 14 Layers
2024-08-14 21:10:37;INFO;
Total param      : 6738.423808
Train param      : 319.81568
Dataset          : glue
Method           : random
Layers           : 14
Batch size       : 1
Learning Rate    : 2e-06
Train Samples    : 3668
Eval Samples     : 408
Eval Loss        : 0.16738715767860413
Eval Acc         : 0.8014705882352942
Forward time     : 2.8477479934692385 min
Backward time    : 7.378877878189087 min
Weight memory    : 26953.712128 MB
Optimizer memory : 2558.52544 MB
Activation memory: 1095.158122713195 MB
Gradient memory  : 1314.4195364013085 MB
Input memory     : 0.0033366543075245363 MB
Total memory     : 30824.927232 MB
Peak memory      : 32115.070464 MB


