2024-08-11 17:13:36;INFO;

Glue/cola Seed 40 Batch Size 1 layer_False 14 Layers
2024-08-11 17:13:36;INFO;
Total param      : 6738.423808
Train param      : 404.750336
Dataset          : glue
Method           : layer
Layers           : 14
Batch size       : 1
Learning Rate    : 0.0002
Train Samples    : 8551
Eval Samples     : 1043
Eval Loss        : 0.222683385014534
Eval Acc         : 0.6912751677852349
Forward time     : 5.175163682301839 min
Backward time    : 1.1776288747787476 min
Weight memory    : 26953.712128 MB
Optimizer memory : 3238.002688 MB
Activation memory: 58.50350372494445 MB
Gradient memory  : 1646.529136447199 MB
Input memory     : 0.00256 MB
Total memory     : 31837.799936 MB
Peak memory      : 33462.30528 MB


