2024-08-14 21:09:59;INFO;

Glue/mrpc Seed 41 Batch Size 1 random 14 Layers
2024-08-14 21:09:59;INFO;
Total param      : 6738.423808
Train param      : 319.81568
Dataset          : glue
Method           : random
Layers           : 14
Batch size       : 1
Learning Rate    : 2e-07
Train Samples    : 3668
Eval Samples     : 408
Eval Loss        : 0.20901204645633698
Eval Acc         : 0.7107843137254902
Forward time     : 2.869170133272807 min
Backward time    : 7.33969848950704 min
Weight memory    : 26953.712128 MB
Optimizer memory : 2558.52544 MB
Activation memory: 1095.1577761919302 MB
Gradient memory  : 1314.419957391494 MB
Input memory     : 0.0033366543075245363 MB
Total memory     : 30824.927232 MB
Peak memory      : 32115.070464 MB


